0.08 -0.57 -1.53 -1.09 0.00 -0.92 -0.72 -0.42 0.54 1.71 0.54 -0.56 0.40 -3.83 -3.20 -0.31 -1.07 1.13 -0.88 -1.02 2.50 -0.66 0.18 1.06 -0.12 -0.66 -0.19 -0.55 0.46 -2.79 -0.17 0.01 -0.55 0.53 0.70 -0.09 -0.40 -0.25 -0.48 0.08 ,-0.17 0.76 -0.28 -1.64 1.59 0.21 -1.01 0.11 -1.16 -0.78 -0.57 1.40 -0.18 -0.17 ,167,143,154,159,6
-0.58 -1.41 3.68 -0.06 2.49 -4.28 -0.09 5.12 -1.24 ,-1.89 4.66 2.61 ,58,76,79,77,34
-0.06 1.23 -0.23 3.93 -3.37 ,-2.98 2.70 ,90,44,106,118,71
0.12 3.77 -2.37 2.28 -1.98 -3.84 ,-1.19 1.72 ,131,20,91,143,45
-0.24 -0.17 -1.95 -0.47 -0.94 ,1.87 1.57 ,31,182,13,102,36
0.96 -2.81 2.04 -0.64 -1.91 ,-1.89 1.53 ,88,128,86,88,67
-0.58 -3.77 -1.19 4.69 ,1.89 -2.73 ,115,106,159,33,72
0.32 3.47 1.35 -2.20 -2.21 0.81 ,-1.27 -0.48 ,110,120,96,65,48
0.52 0.82 1.06 0.37 3.67 -2.18 -1.42 1.59 0.53 -0.83 -0.47 -0.42 1.07 0.06 2.91 -0.93 -0.43 ,-0.85 2.19 1.45 -3.90 2.15 -0.13 ,48,129,117,21,17
-3.71 3.97 ,-0.11 ,27,142,58,146,93
-0.58 2.40 0.06 -2.87 0.44 -2.04 2.05 -0.63 -0.47 ,-1.44 -3.08 2.13 -0.43 ,138,112,143,33,16
0.52 -0.28 -3.08 -0.93 ,1.20 -1.53 ,115,7,157,52,48
0.17 0.53 -4.30 ,-0.40 ,144,43,149,112,96
0.52 -2.47 -1.15 -4.04 ,0.08 ,48,127,156,90,88
1.31 -0.79 -0.57 -4.18 ,-0.95 ,87,57,150,52,90
0.55 0.00 -2.87 1.64 1.65 -2.27 0.63 0.23 ,3.85 0.77 -2.33 -0.68 ,138,4,157,100,16
-0.61 1.85 -1.99 ,1.59 1.14 ,147,8,137,52,52
1.78 1.40 -1.77 3.10 -1.60 0.33 ,-0.15 -0.89 ,138,1,109,39,16
1.86 -1.04 -2.50 -0.72 1.43 1.95 -3.04 -0.54 -1.05 1.00 -0.42 ,-0.45 -2.22 -2.31 1.81 ,31,53,73,57,23
0.52 -3.43 -2.38 0.27 2.48 -3.16 -0.03 1.79 1.91 -0.61 ,-0.81 0.27 -2.62 1.57 ,11,130,182,61,26
0.35 -1.76 -3.41 -0.63 -2.07 -0.46 0.44 ,-0.23 -1.87 1.07 -0.90 ,137,26,164,114,21
-0.55 3.10 0.72 3.03 ,2.15 ,60,101,13,150,84
0.14 3.05 2.03 ,0.15 -0.98 ,30,120,38,170,68
0.29 -1.45 4.34 ,-1.60 ,1,144,113,192,95
0.34 -3.06 -1.54 -4.75 ,2.68 -3.00 ,116,179,87,119,71
0.11 -1.23 -0.56 -0.87 -0.33 0.53 0.30 0.20 -0.97 -0.14 -1.54 0.09 0.14 0.40 0.78 -0.36 -0.42 0.04 -0.56 -1.45 2.95 -0.40 -0.46 0.05 0.11 -0.39 0.53 -0.06 -0.72 -0.37 -0.68 0.19 0.18 -0.85 0.41 0.02 -0.54 -0.45 0.33 -1.34 -0.19 0.27 -0.30 -2.27 0.15 -0.06 -0.56 -0.26 -0.59 -0.58 -0.09 -0.23 0.26 -0.03 0.22 -0.12 -0.07 ,0.35 -0.55 -0.38 -1.15 -1.07 3.01 -1.30 -0.55 0.61 0.14 1.25 -0.53 0.43 -1.37 -1.01 -0.06 -0.13 -0.32 ,3,1,1,192,4
0.52 -0.35 2.42 -1.16 -0.10 1.41 -2.07 2.94 -1.43 ,3.55 3.21 2.20 ,36,45,90,143,31
-0.35 0.87 2.60 4.24 ,-0.45 -0.95 ,156,84,107,118,74
0.68 1.30 -1.64 -2.94 0.70 ,-0.29 0.81 -0.32 ,131,164,100,76,45
-3.11 -4.02 ,0.06 0.17 ,160,69,190,100,70
-0.15 -2.25 2.77 -0.05 3.04 -0.32 -1.18 -0.63 3.31 0.16 -0.05 -3.74 0.16 -0.74 ,0.15 -1.82 0.57 1.07 -0.90 ,191,107,83,176,21
1.31 -3.86 -1.87 -1.92 ,-0.23 -1.79 ,37,141,10,40,66
-0.60 -2.61 -3.03 -4.87 1.61 ,-2.19 -0.48 ,53,57,130,123,67
1.18 -0.69 -3.22 -0.79 -1.98 0.17 -2.66 0.51 ,-0.01 2.14 -1.13 -0.17 ,118,148,71,152,17
0.14 1.45 1.17 0.80 -0.58 0.06 -0.22 1.69 -0.37 3.29 -0.64 -0.37 1.02 0.10 2.12 -0.08 -0.27 0.49 -0.72 0.63 -0.03 1.47 1.52 -0.82 -0.71 0.08 ,-0.66 1.57 1.61 -0.97 1.30 -0.62 -0.40 ,85,104,29,38,9
-4.14 1.16 -3.65 ,-0.72 0.18 ,47,151,20,53,82
1.97 1.47 -3.37 1.39 -0.40 -0.91 1.96 -3.07 0.82 ,0.06 1.03 3.86 2.22 ,95,99,188,112,30
1.43 1.21 -1.45 -1.74 2.05 1.87 ,1.71 0.65 ,23,117,161,121,52
-0.61 -1.89 -3.93 ,-0.66 ,38,160,15,86,93
1.90 -1.01 -2.26 -3.57 -0.71 5.62 -1.30 ,-1.27 -2.85 1.21 ,6,187,61,2,37
-0.47 2.34 -1.88 1.60 1.89 ,1.66 -1.62 ,27,84,107,22,58
1.90 3.54 0.57 -2.20 4.63 ,1.51 0.94 ,85,137,112,37,53
-2.20 -1.60 1.46 -4.24 ,0.40 -0.61 ,118,23,51,86,87
0.73 0.65 3.58 0.15 -2.91 1.86 -0.75 -3.95 1.24 ,-0.85 -1.54 1.60 ,53,23,19,86,35
0.20 1.40 -1.93 -3.18 0.63 ,0.51 -0.99 ,120,50,99,31,48
3.01 -0.44 4.49 ,-0.13 ,31,102,14,46,93
-0.35 -0.55 -4.90 3.97 ,0.00 ,66,59,57,51,93
-0.53 0.07 -1.46 0.74 2.58 -0.62 2.80 1.40 0.87 -0.73 -2.42 0.59 0.23 -0.19 0.99 0.78 0.81 -0.88 -0.29 ,0.55 2.98 -1.53 -1.33 -2.44 1.96 -0.16 ,31,102,126,31,14
-0.58 2.43 -0.69 -5.62 ,-1.50 0.92 ,1,56,10,139,50
0.25 2.10 0.04 ,1.17 ,38,95,70,100,94
-0.85 -4.15 -3.09 0.88 -2.19 ,2.68 1.64 ,121,27,9,110,69
1.97 -1.43 -4.09 ,1.27 ,142,59,162,88,73
-0.48 -0.90 -1.42 3.18 -2.53 -2.50 ,-2.03 -1.50 ,121,107,21,54,47
1.31 2.31 -2.14 -1.39 -1.28 1.48 0.56 -1.98 3.44 -1.01 ,-1.36 3.55 2.18 ,61,63,91,143,29
-1.03 0.50 -1.09 0.61 -1.75 -0.06 -0.66 2.99 -0.67 -4.45 -0.25 -1.36 -0.47 -1.20 1.97 0.10 -2.42 0.48 -0.56 -0.26 -0.14 0.79 -2.25 -0.33 -1.84 -1.59 -0.13 -0.62 -0.38 ,0.55 0.76 2.13 0.54 -0.25 0.98 2.28 -0.31 1.89 -0.11 ,107,100,93,119,9
-0.60 2.80 0.68 -5.37 ,0.22 0.16 ,186,32,130,108,75
0.35 2.35 -2.36 3.93 3.07 ,2.68 2.70 ,126,140,99,110,71
0.86 -1.64 -0.16 -0.36 0.23 -0.41 3.91 -3.82 -0.10 1.21 -0.56 0.53 0.06 -0.39 0.27 ,-0.45 -0.67 0.85 1.26 -0.96 -1.15 ,38,160,15,86,7
-2.16 -2.64 1.23 -2.31 0.53 2.73 ,-0.03 ,1,1,177,111,32
-1.06 -4.44 -0.10 3.64 ,-0.64 ,93,79,168,17,79
-0.87 1.53 1.54 -4.31 ,-1.89 2.43 ,110,56,41,62,72
0.52 -1.66 -2.83 4.65 ,1.00 -1.02 ,3,128,96,65,76
-1.22 -0.19 -1.01 0.60 0.96 0.21 ,0.49 0.19 ,48,128,52,117,13
-0.49 2.81 -0.64 -1.96 1.89 ,-3.85 0.97 ,181,49,52,28,59
0.15 3.92 -1.67 2.08 -2.57 1.21 ,-1.69 0.63 ,53,43,54,170,49
-1.31 -0.11 -0.40 0.76 -2.50 ,1.51 1.41 ,91,163,182,190,59
0.23 -0.09 -3.57 -3.49 -1.54 ,0.15 4.06 -1.94 ,125,125,94,119,35
-0.15 -1.19 ,-2.19 2.43 ,1,1,1,156,72
-0.15 -0.80 -1.01 -0.41 -2.21 ,-0.72 0.67 ,82,39,187,83,64
-0.29 4.11 1.55 -1.90 2.17 -2.13 ,1.03 1.07 ,83,118,117,106,51
0.75 1.67 1.35 -2.73 ,1.27 -1.02 ,15,1,1,1,70
-1.27 -3.62 1.03 -3.35 -1.36 ,-2.03 1.31 ,82,39,11,106,56
0.17 -1.15 -1.81 -0.42 3.67 1.88 -1.42 1.59 0.67 0.77 -0.90 -0.17 -1.74 -0.49 -2.75 0.47 0.36 ,-1.55 0.18 1.48 -0.17 ,82,39,11,106,17
-0.01 -4.72 1.15 -0.41 -2.21 ,1.17 0.67 ,118,148,135,123,64
0.30 0.43 -0.84 -0.80 0.09 -1.67 -0.46 1.37 -3.45 1.33 0.65 -1.66 -0.01 -0.78 -0.33 -0.86 1.46 0.22 1.77 -0.35 -0.78 -0.24 ,-0.13 -0.38 -1.65 -0.04 -2.22 -0.76 1.65 -0.28 ,52,53,172,25,12
1.68 -0.37 -3.37 4.09 0.95 -2.17 -2.88 0.50 0.47 ,-0.36 0.43 1.25 0.67 ,110,180,22,116,20
-0.35 3.39 2.28 1.96 1.89 ,1.59 -2.04 ,66,59,57,51,69
1.86 -3.42 -2.66 3.87 ,-0.72 -2.73 ,3,70,180,57,72
0.77 4.19 0.40 3.12 ,0.67 ,140,90,79,65,83
-0.50 0.82 0.75 -2.38 -1.06 -0.67 -2.36 0.57 0.01 -0.75 0.10 -1.25 0.13 0.79 0.67 -2.57 0.61 -2.19 -1.11 0.36 -0.82 0.21 -0.14 0.84 0.23 0.25 0.77 1.22 -0.11 -0.87 0.08 ,-0.29 -0.50 1.54 -0.77 1.37 -0.42 0.60 -2.74 0.73 1.09 -0.02 -0.09 ,66,187,147,48,8
-0.70 -3.70 -1.43 3.35 ,-0.72 0.18 ,37,182,165,37,82
-0.69 1.98 0.38 3.03 -2.47 ,-0.75 -0.17 -1.87 ,47,1,43,1,26
0.52 -1.47 0.84 -1.45 -4.21 0.19 0.36 0.38 0.84 -2.36 -1.56 0.21 -0.22 -0.71 1.97 1.01 0.86 -1.53 ,-0.40 1.52 0.64 -1.10 -2.88 2.35 -0.23 ,1,129,152,48,15
0.96 -2.19 -1.00 -2.85 -1.11 -1.44 -0.12 -2.96 ,0.15 -0.18 3.00 1.99 ,26,72,188,112,24
-0.53 -2.03 2.26 -3.50 -3.65 1.52 1.98 -1.24 -2.26 0.22 0.64 -0.92 -0.34 ,-0.81 -0.44 -0.28 -2.88 2.35 -0.23 ,1,113,183,162,15
0.15 3.43 1.76 2.43 ,-3.25 -3.60 ,159,78,110,67,70
-1.46 -0.81 0.10 -1.36 1.37 0.13 0.06 0.35 -1.38 0.98 -2.85 -1.07 0.78 ,0.15 2.26 -0.62 -2.28 -1.92 -0.60 ,81,18,51,36,13
0.00 3.65 -0.14 -3.33 ,0.15 -1.00 ,182,19,10,175,84
-0.75 4.14 ,0.11 ,17,167,36,155,96
-0.12 -0.11 -3.10 2.43 ,-0.81 -1.91 ,1,173,144,153,70
3.24 0.40 -4.20 ,-0.43 ,64,20,31,26,95
0.55 -1.24 2.15 1.12 -1.37 -1.01 5.30 -1.26 ,-0.52 -0.40 0.78 ,48,89,114,54,39
0.25 0.99 -3.14 -2.66 -0.68 -1.81 1.77 2.94 -1.43 ,2.95 -3.86 2.20 ,36,157,109,4,31
-0.58 -1.52 -1.66 3.82 ,1.16 ,1,1,177,155,80
0.04 0.59 -0.62 -3.58 1.85 -2.03 1.17 -0.94 -1.27 0.58 0.15 1.62 1.51 1.44 -1.03 ,1.77 ,1,1,177,53,18
-0.31 2.32 ,1.59 2.10 ,147,8,121,39,56
-0.80 3.57 ,-1.89 1.38 ,33,111,17,181,52
-4.24 -1.30 -4.68 ,-0.36 -1.13 ,121,107,166,116,84
0.19 -1.85 -1.51 3.64 ,0.00 0.30 ,156,164,100,76,79
-0.71 0.67 3.25 -4.65 ,1.27 0.72 ,49,36,23,138,74
0.56 2.48 -0.68 1.62 ,1.07 ,155,183,77,185,66
-0.58 1.05 2.26 -2.63 -0.36 -0.06 -3.29 -0.43 -0.05 0.07 0.90 -2.27 0.10 -2.42 -0.82 0.50 -0.44 0.68 -2.17 -0.32 0.52 ,-0.45 -0.66 1.57 1.74 -1.28 1.59 -0.33 0.80 -0.10 ,121,107,166,116,9
-1.29 0.25 -4.27 -4.31 ,1.89 -2.73 ,114,186,153,133,72
-0.30 1.54 -0.05 0.36 0.62 5.16 -1.37 ,0.97 -3.15 1.28 ,32,157,156,168,36
-1.31 -3.42 2.13 -2.77 1.91 -1.36 ,1.30 0.56 ,88,128,86,85,48
0.12 -1.87 3.93 -3.37 ,-0.36 0.26 ,90,44,10,40,71
-0.47 -1.75 1.68 2.67 2.52 -0.68 -0.57 ,-0.79 2.67 2.10 ,37,141,90,191,18
-0.47 0.63 -0.91 -0.04 2.46 -1.48 -2.22 -1.18 -0.92 2.58 -0.80 -0.77 ,0.51 1.49 -1.49 0.59 ,37,119,98,109,20
0.99 -1.09 3.74 ,0.24 ,2,159,102,40,92
-0.92 -3.40 -0.19 2.44 1.89 ,-2.19 -1.62 ,90,97,135,18,58
-0.62 -1.88 -0.97 -4.79 ,1.89 -3.00 ,115,76,181,91,71
1.43 -1.00 -2.68 -3.09 -5.31 ,-0.23 -1.76 ,44,65,152,111,59
1.61 -2.21 -0.31 -2.92 -2.19 ,1.74 0.65 ,119,135,97,99,58
0.55 0.22 -2.56 0.19 -0.93 3.46 ,0.97 -4.08 ,1,133,166,96,46
2.35 -1.73 -2.71 3.59 -0.76 -0.97 -1.44 1.97 -3.97 -1.33 ,-1.72 -2.18 1.75 ,9,61,35,45,27
0.26 1.62 ,-3.70 ,1,173,93,172,66
0.11 -2.44 -1.66 -4.12 ,1.56 ,191,150,153,43,80
0.17 0.82 1.16 -0.85 -0.57 -0.09 1.30 1.96 -3.44 1.12 ,-0.13 -1.33 3.86 -2.37 ,22,24,33,77,30
0.73 -1.33 2.25 0.55 ,-1.47 0.98 ,176,62,119,16,47
0.56 4.15 -2.32 -1.19 2.12 ,-2.04 1.07 ,53,75,24,179,51
-0.82 -1.46 -0.72 2.35 -1.37 -1.54 2.92 ,0.23 0.16 -0.37 1.86 -0.41 ,66,14,90,11,14
0.96 0.58 2.40 -1.47 -2.26 1.68 ,1.56 0.78 ,23,57,57,51,53
1.61 -2.14 -2.07 1.49 2.05 ,1.73 -1.76 ,8,107,85,99,55
0.97 -4.68 2.38 3.25 3.33 1.07 ,-2.01 0.61 ,35,15,166,176,48
-0.58 -1.18 1.62 -1.91 ,-0.85 -0.53 ,53,8,47,67,67
0.22 1.96 1.76 -4.16 ,-0.07 1.49 ,88,56,66,152,66
-1.18 -2.19 1.10 -2.91 -1.36 ,1.17 -1.45 ,74,21,2,110,56
-0.78 2.21 -4.44 ,-0.51 ,81,41,123,102,96
-0.85 -0.68 -0.71 -0.06 -3.19 -4.16 3.99 2.00 1.62 -1.87 0.71 0.47 -2.91 2.62 -0.76 -0.62 ,-0.07 -1.12 -2.38 -1.29 0.31 ,46,51,55,35,18
0.24 -0.58 0.23 -1.93 0.29 -0.35 0.26 2.86 -0.12 0.45 -0.44 0.76 -0.02 0.68 0.55 -2.80 0.36 -0.34 -1.93 -1.25 0.82 -0.26 -0.64 0.46 0.47 -1.04 1.43 -0.28 -0.13 0.06 0.99 1.22 0.00 0.02 -1.19 -0.25 -0.48 0.04 ,0.10 0.66 -1.65 ,1,1,145,40,6
-0.15 -0.58 -0.02 -3.54 -2.16 3.00 -1.75 1.45 -1.76 ,-1.27 -0.29 0.31 ,3,69,17,103,18
-0.06 -1.16 -1.44 -5.60 0.96 ,-1.50 -1.08 ,112,164,35,192,39
-0.21 -0.97 1.50 -1.96 -2.19 ,1.51 0.88 ,65,15,5,119,59
-2.16 -0.09 -1.15 2.57 -0.99 -5.78 0.77 ,-1.30 1.65 -1.36 ,181,49,52,117,38
-2.16 -2.04 -5.37 ,0.53 ,179,5,176,61,75
-0.47 1.73 -0.70 -0.84 2.34 -1.95 0.96 1.84 -1.05 -0.98 -1.38 -0.71 -3.09 0.50 ,-1.71 0.80 2.58 -2.65 -0.23 ,67,11,76,141,15
0.14 0.88 3.63 -2.19 ,-3.25 3.23 ,89,121,3,22,69
0.52 -1.32 3.06 -0.22 0.29 -0.88 2.48 2.08 ,-1.57 -1.40 -0.31 ,88,128,109,7,36
-1.27 -2.66 -1.50 3.71 ,0.22 -0.05 ,34,126,86,88,80
-0.53 3.13 0.64 4.98 ,-0.36 -1.01 ,150,112,43,63,76
0.34 0.47 -0.57 -5.16 ,0.22 -0.57 ,3,64,184,83,76
0.52 -1.12 -0.85 -0.42 -3.68 1.27 -1.22 -3.01 0.06 -0.70 -2.05 0.53 ,1.25 -0.35 1.67 0.21 0.50 ,118,100,188,112,17
1.18 -3.37 -4.39 -2.45 ,-0.75 1.49 -2.15 ,1,177,13,131,20
-0.09 -0.95 0.14 1.66 ,1.59 -1.08 ,44,141,99,146,53
-0.71 -1.92 3.37 ,-0.54 ,1,1,1,69,92
0.28 0.87 -3.09 1.67 -2.67 -1.36 ,-2.03 1.31 ,81,15,166,176,56
-0.15 0.66 -2.03 1.77 2.95 -2.19 ,1.57 -1.71 ,40,41,123,102,55
-3.71 0.03 -4.24 ,0.17 ,149,11,97,107,95
0.20 -0.20 0.06 1.90 -0.85 -0.78 -1.35 0.85 -0.43 -0.19 -1.99 2.78 -0.76 ,0.49 -4.55 0.43 -0.85 -0.73 ,178,120,10,18,19
0.28 -0.33 -0.93 -0.56 -0.53 1.32 0.53 0.30 0.10 0.20 -1.67 -0.06 0.55 -0.33 0.22 -0.50 -0.33 0.04 -0.56 -1.45 -0.48 -0.72 -0.37 1.05 -0.36 0.11 -0.09 -0.56 -0.69 0.12 0.03 0.24 -0.75 0.48 -1.06 0.55 0.86 -0.65 -0.59 -0.58 -0.09 -0.23 0.00 -0.03 0.24 -0.29 -0.07 -0.15 ,-0.59 -0.60 0.07 1.64 0.44 0.64 -1.53 -0.43 -0.59 0.38 0.36 -0.20 0.47 0.34 -0.40 -0.96 0.43 -0.07 ,49,36,23,138,4
3.01 -0.09 -5.20 ,-0.75 0.30 ,47,1,43,1,79
-0.86 -3.49 -2.58 -2.35 ,-1.50 1.04 ,125,59,162,88,60
-0.82 -1.53 -1.13 -5.18 ,0.10 -1.05 ,121,12,60,2,69
0.77 3.29 -0.07 3.03 ,0.49 -1.00 ,53,57,66,152,84
-0.50 -2.54 0.83 3.95 ,-0.21 0.18 ,64,21,185,25,67
0.01 -2.97 -0.82 -4.80 ,1.59 -1.94 ,55,69,144,61,73
-0.65 -2.65 2.06 -4.23 3.07 ,-1.89 -2.66 ,9,147,115,5,71
-0.47 -0.12 0.45 3.02 0.07 -0.64 -1.90 0.47 2.16 2.78 -1.52 ,-0.07 2.08 -2.56 1.41 ,27,130,117,21,27
-0.15 0.19 -0.30 -0.71 -0.68 -0.98 0.46 -0.59 -0.28 -0.08 -1.07 0.10 -0.02 0.44 -0.29 -1.47 0.56 -0.50 -0.18 -0.18 -0.16 -0.16 -0.09 -0.17 0.02 -0.20 0.59 -0.17 0.23 -3.85 -0.31 -0.24 -0.25 -0.07 0.46 -0.70 0.43 -0.46 0.71 -0.55 -0.21 -0.43 -0.07 0.29 0.14 0.30 -0.38 -0.41 -0.57 -0.56 0.57 0.34 0.49 -0.29 -0.16 0.50 -0.45 -0.05 -0.24 ,-0.51 -0.18 0.14 -0.70 0.12 0.41 -0.45 -0.42 1.51 -0.13 0.42 -0.12 0.16 -0.52 -0.31 -0.30 -0.21 -0.06 -0.18 -0.28 -0.29 0.23 -0.33 -0.09 -0.27 -0.45 -0.33 -0.13 -0.14 -0.17 -0.03 -0.28 -0.08 ,1,1,46,69,2
0.34 2.98 -0.54 0.32 2.05 ,0.92 -0.94 ,14,189,112,37,63
0.88 -2.47 -0.04 2.74 1.44 ,1.71 0.72 ,95,99,161,121,54
-2.27 2.29 -0.85 -1.26 1.14 -3.33 0.82 ,-2.19 3.05 -1.54 ,35,51,25,88,30
-0.55 -0.96 1.64 3.10 -1.44 ,-3.25 4.23 -2.45 ,1,1,129,156,32
0.96 -1.84 -1.15 3.74 ,0.49 0.80 ,44,134,91,31,88
-1.31 0.42 4.58 ,-0.72 ,186,32,98,31,75
-1.16 -0.31 -4.04 4.69 ,-0.81 0.58 ,19,45,181,121,72
2.49 -1.94 1.81 2.18 0.63 -0.76 -0.62 ,0.06 -2.85 1.36 ,179,71,133,9,18
1.58 1.62 ,-1.26 ,161,57,192,21,66
-0.35 2.10 4.53 ,1.17 ,38,95,23,171,94
0.35 0.25 -0.36 -0.93 0.70 -0.64 0.22 -3.90 -0.08 0.74 -1.39 -0.40 -1.02 -1.03 2.47 -0.19 0.37 1.49 -0.59 0.02 0.30 -0.18 0.02 0.71 -2.54 -0.82 -0.35 -1.22 -1.64 0.11 0.00 0.11 ,-0.17 0.27 -0.96 -1.49 0.79 -0.64 0.03 0.67 1.51 -0.02 -2.00 -0.08 -0.19 ,178,48,70,139,7
0.73 -0.21 0.96 3.76 0.98 -1.69 -1.63 1.85 3.17 -1.41 ,-2.02 -2.58 2.14 ,145,134,100,76,29
0.31 -3.24 0.72 -3.87 ,-0.71 1.34 ,156,164,31,92,74
0.32 1.37 -1.74 -1.78 1.95 -2.05 1.07 ,-0.71 2.27 -1.87 ,184,142,30,165,36
0.39 3.07 -0.87 -2.38 1.29 ,-1.22 1.34 ,119,130,106,133,57
-0.29 -3.66 0.49 -3.33 ,-0.85 -0.77 ,64,5,47,67,84
-0.85 2.07 ,0.41 ,88,24,185,24,66
-0.82 2.61 3.99 2.80 ,-0.07 1.49 ,87,16,119,189,66
0.11 -3.22 2.19 -2.81 4.75 ,1.51 -1.25 ,2,181,153,136,61
-0.70 -3.70 -4.63 ,0.15 -0.98 ,15,188,51,105,76
-0.29 0.40 2.94 1.89 0.11 -1.99 1.43 3.10 1.14 ,-2.19 -1.54 -2.73 ,87,120,111,109,32
-0.70 3.95 3.97 4.01 ,-0.07 0.76 ,37,15,119,189,72
-1.26 -0.40 -0.14 -3.33 ,-0.85 -0.64 ,49,36,23,138,84
-0.82 3.01 0.83 3.64 ,-0.30 0.30 ,168,116,43,36,79
-0.41 3.65 -0.14 3.03 ,-1.03 ,188,90,79,65,84
-0.61 -1.52 -2.60 4.01 ,-0.39 ,12,101,13,27,72
-0.60 -0.53 1.46 0.57 2.36 -1.64 2.42 -0.80 0.95 0.41 -0.90 -0.06 1.23 -2.76 0.21 ,0.45 -2.76 -1.33 -2.65 -0.07 ,155,19,130,175,15
0.91 3.71 ,-1.57 0.75 ,1,1,32,179,77
-0.06 -0.21 -2.62 -0.43 1.79 -1.54 -0.69 3.46 -1.30 ,-1.30 3.86 -2.37 ,1,1,149,129,30
-0.47 0.59 -2.64 -1.44 ,0.00 3.01 ,45,156,14,151,32
1.61 -2.37 -3.08 ,-0.71 -3.53 ,30,120,38,106,68
0.35 -0.17 -0.60 0.07 -0.39 -0.44 -0.11 0.78 -0.50 0.03 -0.34 0.26 1.15 -3.25 1.05 -1.74 -0.85 -0.08 -0.46 -0.98 0.29 -0.58 0.28 ,-1.94 0.23 -0.04 -0.28 -0.87 -0.07 0.02 -0.02 -0.12 ,19,54,11,71,4
0.62 3.42 0.83 -5.23 ,1.74 ,145,98,5,126,74
-0.86 -4.71 -0.88 -0.10 2.04 ,-2.19 1.48 ,122,67,139,129,57
-0.21 -0.68 1.42 -3.94 ,-0.45 -0.51 ,89,29,107,101,79
0.40 -1.55 1.45 -1.42 3.42 ,0.49 2.55 -1.51 ,1,1,1,49,37
-0.20 1.58 3.66 -0.86 1.75 -2.35 0.29 -1.54 2.39 3.07 0.46 ,-0.75 1.74 -0.73 1.79 1.60 ,48,127,135,111,19
0.73 -1.80 0.23 -0.01 -0.41 -0.22 -1.88 -0.62 4.37 0.03 0.25 -0.27 ,0.10 -0.33 -3.10 2.20 -0.16 0.77 1.33 -1.62 -1.01 -0.04 ,1,1,49,105,10
0.29 2.10 0.83 -2.83 -1.78 ,-2.19 1.31 ,178,121,2,22,56
0.31 -1.14 -1.87 -2.19 ,0.00 1.64 ,89,77,135,111,69
-0.82 -1.33 -0.33 ,-0.38 ,1,1,184,104,94
-0.47 -1.49 0.60 -0.58 -0.36 -0.06 -0.09 -0.91 -0.05 1.06 0.17 0.90 -2.27 -0.85 -1.95 0.61 0.36 0.08 ,-0.13 -0.66 1.57 -0.79 -0.32 1.24 0.50 -0.16 ,67,11,188,61,9
-0.47 2.19 1.29 -1.89 -0.75 2.36 -1.64 2.42 -1.82 -2.28 -0.96 1.91 0.30 0.17 -3.15 -1.40 1.67 -0.92 -0.34 ,0.51 -0.44 -0.08 3.18 -2.17 0.34 ,61,62,91,143,15
-0.15 -3.71 -4.68 -4.04 ,-1.10 ,97,56,36,45,88
0.97 -3.64 -1.48 -5.16 ,1.20 -1.64 ,116,179,87,118,58
-1.26 0.65 1.27 -2.50 -2.26 1.68 ,1.74 -1.08 ,103,72,86,140,53
1.97 -2.75 1.34 -2.50 0.32 0.03 -1.50 -2.09 0.12 -0.05 2.61 2.40 -0.80 -0.76 ,-0.13 0.20 -2.71 0.32 0.43 ,48,178,100,8,19
0.05 0.69 -2.44 -0.51 -1.04 4.51 ,1.74 -1.24 ,26,123,156,90,49
-1.17 -0.59 -0.96 0.78 2.89 -0.44 0.38 -0.07 -1.26 -1.16 0.17 1.15 0.41 -0.35 -0.74 2.89 0.52 0.42 ,0.55 1.01 -0.57 -0.94 -0.64 -0.61 -2.37 ,188,154,88,111,10
-0.87 1.85 -2.10 -4.50 ,0.40 2.70 ,120,156,51,120,71
0.20 2.06 -1.12 -1.41 2.67 1.31 0.91 -1.18 -1.10 0.18 -0.58 1.95 -1.38 0.36 -0.54 -0.04 0.37 -0.10 ,0.51 0.71 -2.11 -0.57 -0.79 -1.90 -0.03 ,117,66,157,183,11
-0.15 -0.19 0.17 -2.84 -1.19 1.32 -3.80 1.01 2.05 -3.48 0.92 ,-0.85 1.50 -3.97 2.14 ,27,28,156,134,28
-0.29 -3.06 -2.97 0.20 1.89 ,-2.04 0.68 ,48,48,98,102,59
-3.50 0.78 -4.75 ,2.15 ,129,6,185,169,92
-0.21 -2.55 2.06 -3.27 -1.55 ,-2.03 1.46 ,90,42,35,132,55
-0.15 0.43 0.62 3.41 0.91 0.96 -1.54 0.71 1.59 2.52 -1.26 ,-0.81 1.81 -2.62 1.48 ,64,58,140,45,26
0.40 -0.56 4.82 ,-0.07 1.49 ,1,1,1,184,66
-1.07 2.91 0.70 0.96 -1.65 1.69 3.36 ,1.89 -4.09 1.57 ,72,168,115,41,36
-0.61 -1.64 -1.92 ,2.68 -0.55 ,84,189,23,121,66
0.40 3.79 1.13 -3.65 ,0.42 -0.48 ,91,67,4,130,82
0.97 2.52 1.14 3.56 ,0.40 0.75 ,149,117,10,18,81
-3.54 -0.40 4.34 ,-0.20 ,66,71,162,127,95
-3.71 0.02 4.14 ,0.17 ,35,141,99,87,96
-0.42 1.88 -1.65 -1.44 ,-0.85 -0.86 2.43 ,1,142,63,150,32
-0.15 -3.17 -2.00 -5.46 ,1.89 -2.73 ,37,69,17,103,72
