-0.67 -2.03 -4.71 0.62 -1.71 1.09 -1.50 3.54 -1.89 -2.86 4.02 -2.94 -0.34 ,1.08 1.22 -4.71 1.79 1.43 ,18,97,78,38,23
-0.14 2.45 -2.93 -3.49 2.37 0.23 -0.61 -0.77 -2.21 2.12 -0.83 1.64 -3.92 -1.47 1.70 -0.04 ,-0.77 1.19 0.17 0.44 -0.05 ,6,1,1,17,18
0.47 3.56 -1.03 -3.02 0.37 -2.51 ,-0.40 2.54 ,70,77,186,155,49
-0.25 -5.61 -0.64 -0.21 -1.15 1.13 -2.47 -2.60 -1.29 -1.86 -3.21 -2.87 0.02 -0.97 ,-0.78 -1.85 2.35 0.46 -2.04 ,183,70,110,109,19
-0.16 1.26 1.31 0.99 2.49 0.40 0.75 -0.82 -0.38 -0.40 0.19 0.47 -0.27 -1.01 1.77 1.72 -0.80 0.01 1.34 0.40 3.86 0.83 0.74 -0.43 0.55 ,1.18 -1.77 1.90 -2.77 -1.96 0.33 0.20 0.40 1.40 -0.51 0.07 ,147,190,168,22,8
-0.10 6.44 1.95 1.18 3.85 ,2.75 -2.23 ,135,191,168,45,62
0.24 4.85 -3.53 -4.03 ,-1.19 0.42 ,7,4,110,74,83
1.34 -6.85 3.94 -2.93 ,-1.59 ,185,100,123,82,81
-0.02 0.46 -0.13 -0.29 -0.24 -0.38 ,-1.17 -0.78 0.43 ,1,113,1,109,4
-1.94 4.54 0.50 -0.20 -1.68 2.99 -0.32 0.06 -1.07 -3.35 -0.77 ,0.48 -5.29 2.23 1.15 ,3,21,146,32,22
4.87 0.59 4.41 0.09 -2.79 ,0.42 0.17 ,49,66,146,49,55
-1.08 4.34 1.06 0.96 -0.96 3.84 0.99 0.59 3.68 0.37 -1.82 -0.19 ,-0.68 -5.29 2.23 1.15 ,3,21,82,70,22
-0.25 6.45 -3.70 -3.40 ,0.89 1.70 ,92,118,188,139,81
0.79 4.13 -0.82 3.50 -0.30 1.92 ,-2.37 2.76 ,41,159,118,59,47
7.13 -2.83 2.73 ,-2.22 ,72,37,175,23,90
-0.15 -6.38 3.32 -3.47 ,-1.38 -0.58 ,166,93,116,113,93
0.78 -5.58 -1.59 -1.87 1.51 0.35 -2.15 ,-1.34 2.52 -3.73 ,183,161,61,166,40
-6.38 -1.89 -0.07 6.38 ,2.75 1.50 ,143,139,9,83,71
1.09 1.09 -1.28 -2.44 3.80 0.01 1.41 -1.05 0.10 -0.18 -0.18 -1.00 1.17 0.26 0.31 -1.83 -0.27 -0.41 0.12 0.61 -4.16 0.36 0.37 1.68 -0.47 -1.22 0.15 -0.03 ,1.18 -1.77 1.90 0.02 -0.43 -1.96 0.33 1.40 -0.51 0.07 ,132,156,185,24,8
3.00 1.16 1.79 4.88 ,0.75 ,28,28,38,103,75
1.11 2.39 2.79 -0.61 -6.10 -2.37 -2.64 1.19 ,-0.31 -0.90 1.20 ,4,53,140,17,40
-1.88 -1.49 0.03 -0.46 -2.26 2.98 2.00 0.27 ,-1.41 1.93 -0.88 ,128,23,189,156,31
5.01 1.18 1.42 5.93 ,-3.50 -1.60 ,179,167,49,2,72
-0.05 7.86 -0.18 -2.15 -2.34 ,-2.84 1.00 ,160,186,90,110,60
-6.13 -3.82 -3.40 ,-1.60 ,169,158,15,127,96
1.97 -4.12 0.38 0.84 0.71 -0.07 1.56 ,1.04 -3.34 2.76 ,53,153,54,51,43
6.00 -3.34 2.56 ,-0.66 ,73,176,140,154,91
-5.94 0.70 0.10 -6.22 ,-3.25 2.08 ,111,102,97,189,68
1.66 4.34 2.81 -2.61 ,-1.38 ,171,157,110,116,90
1.11 1.84 1.46 -0.27 2.10 -1.94 -0.98 -0.44 -0.13 1.82 -0.89 2.54 2.17 0.81 -0.54 -0.66 2.69 2.09 -0.07 1.75 0.82 -0.55 0.33 0.16 ,0.77 -0.29 -0.89 -2.68 0.96 ,57,190,72,84,9
-0.61 -0.33 1.78 1.52 0.39 1.52 4.04 1.27 0.51 ,,87,177,30,155,16
-1.39 -6.33 -2.12 1.30 -2.39 ,-2.74 2.08 ,8,1,1,129,68
1.11 2.26 2.07 0.32 -0.14 0.73 2.45 0.19 0.65 1.64 -4.15 -0.24 -2.00 0.17 ,-0.12 1.31 0.49 -0.05 ,54,117,7,36,18
1.35 -0.01 4.47 0.09 0.16 4.25 -0.99 0.76 2.29 -0.10 ,0.42 0.79 -0.25 ,1,1,160,173,28
-0.15 0.56 0.66 -1.45 1.32 -0.45 1.59 0.89 -1.88 0.14 -1.08 -0.12 -0.57 0.05 -1.39 -0.41 -1.68 0.38 0.32 1.06 1.27 -0.25 -1.45 -0.02 -0.37 2.06 0.25 -4.95 0.55 -0.74 -0.01 0.59 -0.32 0.24 -0.02 -0.07 ,1.07 -0.44 1.49 -0.98 -0.50 -0.09 0.99 0.90 -0.21 0.29 -0.21 ,184,175,163,76,6
-0.72 5.12 3.79 -3.01 ,1.04 0.15 ,132,156,137,104,86
5.97 1.09 -0.88 5.93 ,3.20 -1.60 ,9,10,178,59,72
-5.05 -4.42 -5.11 ,-0.93 ,2,116,6,53,67
-1.09 -3.31 -4.86 -4.03 ,0.09 ,183,84,80,55,83
-0.05 2.14 -0.87 -1.32 4.90 2.32 -3.09 -1.65 ,-2.24 -1.76 ,179,98,123,82,37
-7.23 4.10 -3.16 ,0.01 ,1,62,121,179,87
-0.02 3.90 -0.35 2.25 2.10 ,3.53 -1.88 ,24,133,64,39,67
-1.03 5.97 0.83 -0.81 1.28 4.37 -0.42 -0.79 3.00 -0.23 ,0.97 -0.10 -0.42 0.45 ,44,137,37,42,26
5.35 -0.77 -2.26 -4.27 ,-1.41 -1.32 ,145,167,179,154,75
-0.02 0.24 -4.92 1.64 -1.00 -1.47 1.24 2.65 -0.91 -2.96 -4.06 -2.12 -0.35 ,0.42 -1.90 -1.20 0.36 ,110,119,84,4,22
-0.19 6.04 -2.83 2.73 ,1.33 ,114,169,126,69,90
0.74 4.49 2.30 2.04 5.81 ,2.75 -0.69 ,135,191,168,45,59
-2.36 1.25 2.14 -1.48 0.81 -0.16 -1.94 -0.10 -0.88 -1.09 -1.11 -0.36 -1.33 -1.50 0.50 0.27 3.19 0.78 -0.37 -0.23 -1.88 -0.47 0.53 -0.36 0.11 ,-0.12 0.26 -2.35 -1.89 2.35 -2.05 -1.24 0.96 -1.94 ,82,39,172,186,8
-2.53 -2.23 4.29 -4.64 ,0.21 ,41,31,93,35,81
0.25 4.43 -1.92 3.98 -0.30 1.92 ,-0.40 2.78 ,76,143,118,59,47
1.24 -0.16 -0.39 -1.79 4.65 -0.85 0.44 ,,1,1,1,169,6
-2.46 1.14 -1.11 5.93 ,,87,177,30,187,72
0.23 4.87 3.66 0.83 -2.10 ,0.38 0.92 ,32,59,42,53,58
-1.65 0.52 -4.37 -0.13 -0.61 0.83 -2.12 -3.94 -1.53 -0.23 3.54 0.20 -1.75 -0.97 ,-0.39 -2.21 3.75 -0.15 0.13 ,131,83,108,133,19
5.81 -0.70 0.07 3.73 ,-0.78 -2.05 ,88,101,171,134,73
-0.79 5.04 0.90 -0.16 -0.71 1.73 -4.69 -0.84 -2.74 -2.87 -0.32 0.67 ,2.49 1.34 ,10,147,60,95,19
-0.67 1.23 -2.73 6.76 -1.30 -0.89 1.76 ,0.48 -3.20 0.77 ,115,92,150,54,35
-0.95 2.66 -5.82 -4.61 ,-0.72 1.35 ,72,85,116,113,76
1.11 5.06 0.26 2.81 -0.11 2.21 ,-0.40 2.54 ,1,62,121,35,49
0.42 -6.43 -3.93 -3.79 ,-1.34 -0.40 ,161,27,113,145,87
6.35 3.38 3.37 ,1.70 ,41,159,118,135,81
0.09 -0.22 1.07 -0.34 -0.05 -0.43 -0.11 -0.79 -0.41 0.69 -0.03 0.10 ,,1,1,1,182,2
-0.16 -0.09 0.64 4.95 -0.66 0.26 -0.29 -1.66 1.66 1.47 -0.14 2.29 -3.70 2.16 -0.86 -0.05 ,-0.14 2.56 -4.43 0.95 -0.50 ,70,143,166,122,16
-1.12 -6.12 0.33 -1.28 -0.90 2.43 1.60 -0.04 0.90 -0.35 -1.69 -0.90 ,0.38 -1.64 -0.54 0.50 ,1,90,180,171,21
1.09 -1.98 1.79 2.12 2.61 1.37 -1.36 0.02 0.86 -2.24 0.50 -0.25 0.43 -1.27 -0.41 -0.76 1.34 -4.83 -0.69 -2.30 0.08 0.26 0.23 ,0.89 3.36 -0.14 -2.03 1.98 0.15 1.47 0.31 ,63,144,96,98,11
2.90 -3.66 -0.46 -4.77 -4.16 2.46 -0.40 ,0.13 0.79 ,92,36,148,28,26
-1.96 -6.94 -0.54 -2.46 2.86 -1.71 ,-0.72 2.65 ,42,83,57,149,41
-0.67 2.39 2.79 -0.61 5.80 2.07 -2.64 -1.49 ,-0.14 -0.90 1.20 ,52,159,118,59,40
0.79 -3.26 -4.55 -4.64 ,-0.31 0.78 ,25,23,189,156,81
-5.04 -1.59 -0.08 -4.27 ,0.38 1.02 ,31,2,1,63,75
-1.03 7.20 3.75 -3.02 ,0.89 0.18 ,44,137,37,42,85
-0.67 6.31 2.56 3.11 ,-0.42 ,128,53,140,17,89
-0.10 5.22 -0.52 0.09 0.40 -0.39 2.82 -2.00 -0.35 ,3.53 -3.49 1.09 ,36,98,148,110,31
-1.39 -0.66 3.56 0.01 0.95 0.47 -0.26 0.16 -3.38 0.14 ,-1.87 -0.51 0.69 ,63,116,90,136,24
-1.41 4.51 -3.12 -2.99 ,-0.43 ,102,67,77,63,89
-0.05 -8.12 2.34 -2.99 ,0.12 ,53,65,84,135,89
-3.30 -2.61 2.56 ,0.26 ,62,175,63,157,77
-1.88 -7.04 2.67 4.44 ,0.01 -1.03 ,172,143,5,115,82
-6.11 0.01 1.92 5.06 ,-0.31 ,46,151,49,78,68
0.25 -3.09 -0.61 -0.47 -0.77 -2.56 ,-1.37 ,24,133,64,183,40
-6.12 0.51 -2.55 4.84 ,1.03 ,129,38,142,124,67
-1.67 0.56 -0.63 -3.14 0.97 -2.25 ,-0.39 2.20 ,40,59,10,124,43
0.53 -5.49 -0.15 -0.02 2.57 1.80 -5.84 0.05 ,-3.50 3.11 0.77 ,179,167,81,110,35
5.99 -3.14 3.22 ,1.02 ,92,129,178,99,94
1.16 -0.88 4.88 0.05 0.78 -0.46 0.05 3.09 -0.35 -0.04 -0.91 -2.64 ,0.38 -4.89 0.64 1.50 ,1,90,148,16,21
-6.96 -3.56 -3.49 ,-1.60 ,177,91,46,143,96
-0.19 5.81 -5.88 3.49 ,0.79 ,62,175,63,127,77
-1.65 -4.85 3.80 -3.01 ,0.24 ,157,171,79,171,86
-0.28 -5.09 -3.22 2.66 ,-1.19 -0.48 ,108,65,36,66,85
1.11 5.14 -3.01 2.15 1.73 ,-3.33 0.85 ,122,133,19,11,59
1.62 3.59 -0.46 2.24 -2.84 2.09 3.00 0.85 -0.18 0.56 -3.14 2.07 0.65 -0.12 ,-1.37 0.76 -3.83 1.85 0.74 ,1,1,129,154,14
-3.36 2.34 -4.24 -5.11 -2.02 ,-3.10 1.66 ,134,68,60,115,57
-0.25 5.11 -0.10 -4.61 0.15 3.12 ,1.84 0.88 ,28,45,188,106,57
-5.72 1.33 -4.34 5.02 ,2.44 1.50 ,169,149,12,50,69
-4.60 4.61 0.36 -2.88 ,-0.43 ,171,119,173,109,57
-0.05 -6.04 0.56 0.35 -2.68 -0.80 2.09 ,0.87 2.53 -3.15 ,156,149,12,50,46
3.74 -0.15 3.72 -1.03 3.54 ,-0.76 0.49 ,152,80,150,54,27
1.97 6.36 3.23 2.71 ,,115,44,162,26,86
5.71 1.35 1.80 -2.35 ,-1.37 -0.73 ,40,116,90,136,64
1.09 5.79 -3.34 2.69 ,1.31 -0.42 ,63,132,183,63,89
6.65 -0.75 -2.93 -4.61 ,-1.45 ,69,33,117,51,76
0.24 5.14 3.21 3.50 ,0.26 ,3,64,139,2,86
-1.23 5.33 1.10 -0.42 4.35 -1.23 0.12 3.09 ,2.47 -2.74 1.02 ,67,92,150,54,32
-0.28 -2.12 -2.18 0.80 -7.34 2.64 -3.06 -1.72 ,-0.16 0.60 -1.50 ,182,82,6,189,40
1.58 -4.83 -0.61 0.32 -3.37 -2.14 -2.31 ,-1.27 1.88 -2.90 ,167,156,39,53,42
-1.94 -0.41 -2.46 -0.60 1.29 -5.13 1.56 -1.35 3.17 -0.50 ,1.67 2.60 -1.16 ,4,1,1,97,29
-0.11 -6.40 0.47 1.61 -6.13 1.17 -0.07 1.14 ,-0.16 1.62 -1.51 ,99,2,65,130,37
1.58 4.28 -1.01 -1.66 1.96 2.98 1.62 -0.35 ,1.05 2.39 1.09 ,128,97,148,110,31
-1.03 8.06 2.82 2.69 ,-0.42 ,36,54,140,17,89
-0.83 4.91 1.39 -4.27 1.24 2.76 1.42 ,-0.72 1.16 -1.50 ,139,129,30,78,40
3.45 -1.70 -5.58 0.29 -2.97 ,-3.68 -0.62 ,172,165,26,61,54
-1.96 -4.64 -2.96 3.21 ,-0.14 ,49,2,116,98,90
-0.67 0.14 -0.82 -0.27 3.35 -1.14 1.06 0.39 -1.30 0.30 0.72 -0.72 1.43 -0.79 2.17 -1.41 -1.09 0.34 -1.62 -0.93 -0.93 -1.38 1.66 -0.16 0.03 ,0.13 -0.34 -0.01 0.03 -1.89 -2.97 0.81 -0.04 0.17 ,1,156,189,184,9
0.82 6.00 -0.84 6.22 1.53 -0.67 1.43 ,1.08 -0.50 1.54 ,116,124,142,72,42
1.19 -7.06 -1.66 -0.62 0.06 -4.23 -0.63 -0.96 -3.47 0.20 ,-1.34 -0.94 -0.19 -1.00 ,182,82,6,189,29
-1.96 -7.81 -4.38 3.73 ,-1.19 -1.76 ,192,140,9,83,83
5.57 0.02 0.27 -0.13 -0.79 ,-1.25 ,186,107,174,7,40
6.20 -0.34 -4.55 -6.83 ,-1.39 ,2,111,37,78,67
6.51 -3.14 3.22 ,0.35 ,61,4,178,59,94
0.37 -3.90 0.31 -4.01 ,2.08 ,135,15,128,63,68
-0.44 1.20 2.53 0.35 -1.11 0.91 1.00 -0.60 -1.02 0.42 -3.21 -0.29 -0.15 -1.35 0.75 0.38 -0.23 -1.06 -2.05 -0.23 0.11 ,-0.72 1.54 -0.56 0.07 0.23 -2.08 -0.16 ,49,2,116,98,9
-0.05 1.63 -5.18 0.78 0.42 1.04 -1.16 4.41 -1.58 -1.96 -3.10 -0.76 -0.35 0.67 ,-0.14 1.55 -2.65 0.50 0.13 ,34,75,184,188,19
1.35 5.02 -0.71 1.36 4.87 ,0.38 -1.40 ,20,20,188,166,65
-0.05 -4.65 0.85 0.24 -3.02 3.38 6.35 -0.40 ,0.87 2.57 2.38 ,123,169,63,119,35
5.14 -5.88 2.21 ,0.70 ,70,166,111,158,77
-5.10 -0.93 -5.27 -3.55 1.78 ,-3.25 1.10 ,129,38,142,124,53
1.72 -5.78 -0.61 -6.10 -2.94 -3.06 0.49 ,-0.14 0.60 1.20 ,108,140,162,177,40
-0.67 0.38 -1.60 -1.12 3.22 0.70 -1.27 -2.47 -1.88 -1.42 -1.07 0.05 -0.81 -0.37 -0.57 -0.02 0.33 -1.39 -0.41 0.43 -1.34 -0.40 0.56 0.84 -1.57 -0.05 -0.23 -0.08 -0.33 0.51 0.07 -1.52 2.60 -3.15 0.78 -0.05 -0.24 -0.95 0.55 -0.14 -0.07 ,-0.49 -0.09 2.30 -0.21 -2.54 -0.40 0.16 0.29 0.90 -0.21 ,120,138,50,36,6
-0.15 -2.45 5.37 1.30 -0.54 -1.07 4.17 -1.84 -2.38 1.65 2.72 -0.17 ,0.97 -4.01 0.95 0.47 ,2,33,178,15,25
-1.65 -5.50 -1.03 2.05 5.05 ,-0.78 -0.33 ,191,164,26,118,69
0.53 4.43 0.32 2.19 0.48 1.57 ,-1.39 1.56 ,68,126,92,21,47
1.16 2.98 1.43 4.96 0.89 -1.64 ,0.13 -2.37 2.76 ,147,190,168,22,47
-0.53 -5.98 3.37 0.67 -2.06 ,2.44 1.72 ,64,2,137,127,62
-0.11 -5.79 -6.12 -2.33 ,-0.16 1.70 ,95,116,29,150,72
1.66 -7.45 1.95 -2.80 ,0.13 0.15 ,1,113,102,75,86
-0.16 -1.05 -4.46 -0.26 0.96 5.66 -2.31 -1.52 2.96 0.27 ,3.20 4.05 1.07 ,190,181,80,72,31
2.41 4.05 4.10 ,-1.70 ,173,130,152,129,79
0.25 4.43 -0.76 2.69 -1.04 -2.69 ,2.54 2.55 ,102,73,105,12,48
4.71 1.62 -2.48 5.04 ,,39,175,11,160,65
-1.20 -4.21 -0.60 -2.08 -2.73 1.02 2.40 3.62 1.67 -0.60 0.51 ,0.89 -1.61 -1.86 ,114,163,26,118,18
-2.76 -0.42 -2.98 0.13 -1.87 ,0.10 -3.06 ,191,33,188,160,47
5.01 1.52 0.19 3.97 ,0.38 -1.32 ,21,91,139,38,75
-0.15 0.63 4.29 1.16 0.27 1.50 3.52 -1.26 -0.19 -3.40 -0.10 ,1.04 1.25 -1.86 0.61 ,1,129,182,181,28
0.74 -0.92 -1.30 -1.89 -1.12 0.75 0.92 0.36 0.13 0.51 -0.09 0.13 0.55 -0.17 0.40 0.93 -0.16 -1.77 1.21 0.34 -0.93 -0.62 -0.20 -0.82 -1.01 0.34 -0.43 -2.00 -4.80 0.42 0.23 -1.34 -0.84 0.20 0.62 -0.95 -0.15 ,-1.20 0.47 -2.24 -0.93 -0.25 -0.98 -1.28 -0.76 -0.32 0.38 -2.21 0.30 -0.34 -0.36 ,178,157,96,170,5
-0.15 -1.66 -3.22 -2.02 -1.71 1.23 -1.57 -1.36 0.10 -0.76 2.12 -1.98 2.15 -1.44 -1.46 0.75 -3.42 -2.20 -0.21 -0.17 -1.15 -0.97 0.23 ,-0.43 -0.81 -3.66 -1.26 1.73 1.98 -0.45 ,63,48,52,40,11
1.58 1.00 -6.26 -0.73 0.93 -0.29 -1.43 -2.47 -2.60 1.09 -4.02 -0.70 -0.75 -0.66 ,0.01 -3.44 4.00 0.46 -0.43 ,167,156,39,53,19
-0.95 4.34 -0.61 5.18 0.90 1.33 1.19 ,2.54 1.20 ,88,101,171,134,40
-1.16 -5.09 -0.81 -0.67 -1.09 -1.43 -2.47 2.30 -2.47 -1.96 -3.45 -2.87 0.02 0.67 ,-0.39 1.91 3.75 -0.53 -2.12 ,188,124,162,177,19
-0.05 6.60 3.90 0.36 -2.23 ,2.86 -2.05 ,34,75,184,166,64
-1.03 3.45 1.19 -1.29 -0.69 2.70 -0.39 1.70 -1.37 2.47 -0.16 ,-0.31 0.18 0.95 0.47 ,53,153,54,51,25
5.83 3.52 2.61 ,1.30 ,50,76,143,98,96
2.52 1.42 2.08 -6.24 ,0.56 ,1,81,126,164,78
1.97 -2.14 -0.24 0.91 -1.30 0.07 1.93 -0.59 2.42 -1.06 -0.56 ,-1.87 -1.85 ,135,1,93,35,17
-5.35 -2.24 -4.20 -0.39 1.54 -3.69 1.38 ,2.79 ,174,72,171,97,25
-6.47 -0.71 -0.95 4.87 ,-3.16 1.75 ,1,4,65,116,73
-0.02 0.62 5.23 -1.22 -1.32 -3.94 2.52 -0.81 -4.02 2.35 0.13 ,-0.39 -0.36 1.43 ,14,88,174,189,23
-0.16 3.16 1.05 0.26 2.73 0.89 2.20 ,1.18 -3.16 3.37 ,1,1,163,27,45
-1.41 -4.02 4.56 -4.03 ,-1.37 0.09 ,67,57,58,174,83
4.74 1.18 1.42 3.98 ,2.86 -1.60 ,1,1,113,5,72
-1.65 0.69 -6.57 0.54 -0.41 -2.74 3.47 -2.95 -0.91 2.17 0.37 2.49 -0.35 ,-2.88 3.94 -2.53 1.81 ,131,136,109,115,22
-1.21 -5.58 -1.59 -2.80 0.38 0.27 1.81 ,-0.16 0.60 -1.50 ,118,49,87,112,40
-0.57 -0.56 3.06 3.65 0.32 -0.16 -0.41 0.74 2.08 -1.26 -0.41 -2.29 -3.28 -1.97 -0.60 0.51 ,0.42 2.88 -4.98 1.98 -0.25 ,98,143,146,23,18
-2.76 -1.45 -4.79 -2.91 ,-0.16 -1.07 ,113,34,188,160,76
-1.94 -0.30 -4.22 -0.81 0.42 -2.15 1.64 -0.02 0.13 -3.46 0.10 ,-3.16 4.19 -2.70 ,133,93,121,189,26
4.69 3.52 2.88 ,-1.70 ,73,32,81,23,91
1.09 6.84 -0.74 -0.13 2.09 ,2.95 -2.38 ,111,150,140,26,68
0.73 6.76 -1.48 0.30 -2.35 ,-3.83 -1.87 ,140,85,168,149,64
-2.29 -6.01 -1.69 0.50 1.29 -1.66 -4.56 -1.32 -0.56 2.19 0.10 -2.48 -0.26 ,-1.55 4.77 -0.85 -1.67 ,177,91,148,130,18
4.92 -1.61 -0.13 2.09 ,2.95 -2.38 ,27,49,153,25,68
-0.77 -6.68 2.20 -3.82 -1.14 2.34 ,0.01 -2.84 ,183,54,116,98,49
1.35 5.45 -1.00 -1.60 -2.39 ,2.95 -2.38 ,49,114,110,109,68
-0.14 -6.53 -0.62 -3.48 4.62 ,-3.83 1.58 ,133,23,46,118,67
-6.50 -4.03 0.71 2.45 ,1.07 1.29 ,144,179,35,113,58
0.73 6.29 0.68 0.66 2.31 1.01 -1.08 -1.76 -3.10 -0.21 ,2.44 -5.13 2.16 ,50,112,125,155,27
-0.67 -1.16 1.18 4.42 -0.54 -0.04 -0.33 -1.41 1.07 2.16 1.70 -0.61 -1.19 3.26 0.10 -2.76 -1.22 0.02 ,1.07 3.02 -1.75 0.93 0.57 -0.45 ,103,106,151,49,15
-1.39 -4.41 1.00 4.69 -0.83 -3.10 ,-1.35 -0.66 ,49,66,79,171,55
-0.16 -2.04 -2.17 -2.61 -2.15 2.81 -1.50 1.19 1.72 -1.26 -0.60 -1.02 -2.12 0.96 -2.14 -0.79 2.17 1.11 -1.02 -0.03 -1.35 1.50 -0.93 -0.23 0.76 1.75 -0.59 0.36 -0.45 -0.46 ,-1.07 2.63 -0.89 2.00 0.95 -0.95 -0.25 -0.14 ,157,171,82,70,9
-0.28 -3.85 -0.06 -4.99 0.53 -3.10 ,-1.04 -1.42 ,178,70,110,109,55
0.14 -6.68 -2.50 2.66 -0.67 2.21 ,2.45 -3.08 ,18,11,133,84,49
-6.27 -5.10 4.89 ,2.12 ,92,36,148,28,79
1.35 5.14 -0.96 3.04 -0.87 2.11 ,-0.31 -2.02 1.81 ,45,149,178,146,41
-1.80 -4.02 4.56 -4.03 ,-0.72 -1.76 ,192,108,174,175,83
-0.10 6.21 -2.28 4.38 -0.10 1.92 ,0.52 2.54 ,31,104,58,6,51
-0.14 -0.38 -0.41 1.53 0.74 -0.92 -1.57 -0.71 -1.43 -3.01 -1.55 1.81 -0.38 -0.51 -0.96 -0.20 0.95 0.02 -0.34 -0.52 -0.33 -1.01 0.78 0.57 -1.03 -1.62 -1.23 -0.05 -0.86 -1.08 -1.42 -1.17 0.34 0.63 0.32 -0.10 0.52 -0.09 -0.45 -0.39 -1.65 0.79 3.69 -0.17 -0.17 -1.12 -0.94 -0.42 -0.32 -0.04 0.62 -0.61 0.19 -0.43 -0.16 ,-1.20 0.27 0.96 -0.44 -0.63 0.17 0.11 1.88 2.22 1.15 -1.71 -0.63 -0.34 -0.07 0.88 -1.47 0.28 -0.21 -0.24 ,178,45,52,168,5
-0.25 5.21 -1.30 -0.30 2.83 -0.74 1.71 ,-1.34 1.15 2.65 ,122,106,7,36,41
-0.15 -2.88 4.54 1.77 1.98 -0.80 -1.15 0.86 4.76 -1.58 -3.38 -2.67 -0.66 0.41 ,0.42 1.19 -1.26 0.44 -0.25 ,14,139,178,155,18
0.82 0.96 -0.47 5.81 ,0.75 0.04 ,70,166,143,124,77
0.78 -7.76 -0.79 -0.50 -2.59 0.64 1.31 ,0.60 -1.50 ,129,38,126,119,40
0.93 -7.62 -3.35 -1.22 -3.06 ,2.86 1.44 ,4,1,1,49,66
-0.28 0.41 -3.50 -0.21 -0.16 -1.72 -4.46 1.35 -4.32 3.33 -2.09 0.04 ,-1.27 -3.11 2.74 -1.73 ,90,44,102,158,23
0.42 6.65 -4.30 -2.95 1.83 ,-3.33 0.61 ,131,56,71,112,61
-1.89 0.86 0.64 3.03 2.39 -0.39 ,-0.78 ,42,104,11,123,34
-0.02 0.22 -4.57 -0.19 0.97 -5.85 -2.04 0.48 2.91 -0.56 ,-3.25 2.36 1.26 ,53,51,75,122,30
1.58 3.21 -2.55 -2.35 -0.73 -0.19 -1.43 -1.24 -4.04 1.07 -0.46 2.26 -0.74 2.72 -1.06 -0.05 ,-0.19 -1.61 0.68 -1.25 -0.59 ,86,70,143,118,16
-1.65 -5.75 0.70 -0.40 -6.49 ,-2.74 2.08 ,172,143,5,147,68
1.11 -2.76 1.46 0.81 3.69 -0.82 -0.62 -0.96 0.72 -1.75 -1.92 2.71 1.23 2.25 -0.11 -1.43 -0.48 0.10 -1.55 0.63 0.87 0.06 -2.06 -0.47 0.60 -0.45 0.16 ,0.77 -0.01 3.00 -1.34 -1.29 0.58 0.03 -1.00 1.95 0.27 ,68,126,92,21,9
1.87 -2.40 1.17 -0.01 -0.70 -1.05 0.52 0.90 -0.15 -0.18 -1.00 -1.11 1.19 -1.14 -1.99 -1.38 -0.81 0.36 -0.25 0.39 -0.98 0.76 -2.54 0.02 -0.67 -1.96 -0.15 -0.83 -0.10 0.17 ,-1.17 0.07 0.91 -2.28 -1.16 -0.55 -0.87 0.34 ,169,151,166,184,8
0.27 -1.91 -1.36 0.05 0.42 0.05 -1.02 -0.56 0.42 -0.37 -1.60 -1.66 -0.51 -1.38 0.98 -0.09 -1.17 0.67 -1.66 -0.12 0.70 -0.35 -0.36 -0.09 -0.19 -0.54 -0.04 0.58 -0.15 -0.70 -0.57 1.64 -1.82 -1.26 -0.46 -0.08 0.39 -0.62 -0.44 -0.70 -1.03 -0.08 0.00 -0.31 -1.06 -0.72 0.69 0.30 -2.11 -1.16 -0.06 -0.03 -0.09 -1.05 0.30 -1.18 -0.84 -0.26 -0.40 -0.09 -0.24 -0.44 -0.06 -0.38 -0.17 ,-1.17 -0.65 -0.08 0.41 -1.17 -2.97 -0.35 0.58 0.20 2.03 -0.53 1.76 0.93 -1.79 0.11 -0.02 -0.47 -0.53 0.44 -1.61 0.16 -0.55 -0.28 -0.14 ,182,82,6,189,4
1.19 -6.53 -0.92 4.65 -0.11 1.13 1.49 ,-1.27 1.88 -2.90 ,48,34,47,75,42
4.87 -0.99 ,,1,161,5,169,89
0.24 4.33 1.24 -2.15 6.64 -2.12 -2.28 -0.40 ,3.03 -1.92 0.85 ,51,170,132,36,33
5.01 1.55 1.00 5.93 ,0.24 ,1,1,129,147,74
-0.15 -4.69 -0.72 -1.13 2.90 -1.15 -2.47 ,-1.61 2.56 2.60 ,133,93,73,23,42
