-0.07 -0.97 -0.12 -0.65 -0.05 -0.18 -2.83 -0.09 0.04 -1.21 2.70 -0.01 -0.24 -0.68 0.49 -0.19 0.18 -0.33 -0.30 ,0.90 0.20 1.31 -0.07 -1.89 0.41 0.56 ,74,33,89,43,6
-0.91 -0.77 0.25 2.60 -4.05 -2.44 ,0.62 -3.42 ,143,115,93,106,55
-0.51 2.33 0.62 -0.74 1.76 ,0.37 -4.45 ,111,137,109,52,56
0.59 -0.10 -1.53 -2.50 3.58 -4.24 0.54 0.14 ,-0.48 -2.86 -0.51 ,22,93,148,63,33
-0.14 -0.08 -1.29 -0.42 1.44 0.74 -4.11 2.00 1.41 -1.36 -0.33 ,-0.22 -4.49 0.56 0.31 ,43,178,101,104,26
-0.67 -2.96 0.34 0.53 -1.59 ,-0.21 3.49 ,12,32,39,31,63
-0.14 0.19 0.83 -1.02 -1.02 -2.68 -0.54 -1.57 -3.10 -0.92 -0.90 ,-0.85 0.79 ,144,39,111,10,17
-0.87 0.22 0.32 0.62 2.41 1.13 -3.52 1.41 -0.28 -1.94 -0.79 ,-1.09 -0.45 -0.10 ,1,172,53,107,20
-0.04 -0.43 1.79 -0.34 -1.08 2.33 0.10 -2.30 0.15 -4.19 0.38 -0.73 -0.78 -0.79 ,-0.33 1.43 2.46 -0.28 0.05 ,176,57,84,16,16
0.05 -1.70 1.04 -2.12 -1.14 -3.52 1.84 -0.26 -1.42 ,-0.07 -2.84 -1.07 ,94,116,115,96,33
-0.31 -1.01 -0.52 0.71 -0.51 -0.02 1.62 0.04 0.53 0.09 0.97 -0.31 0.56 2.64 -1.64 -0.19 0.22 0.05 -2.38 0.66 0.18 1.02 1.87 -0.65 -0.19 0.11 -0.91 -0.96 -1.52 0.34 0.16 -1.28 0.11 -0.01 -0.77 -0.09 -0.46 0.05 -0.30 ,0.30 0.40 -1.58 -0.47 1.56 0.37 1.91 0.19 0.43 -0.42 0.08 0.08 0.97 ,183,80,49,165,6
0.03 0.70 1.04 -1.27 1.52 -0.97 -0.16 0.52 0.26 -0.13 -0.72 0.16 1.09 -0.10 0.13 -0.62 0.71 1.43 -0.94 -0.37 0.75 -1.99 0.57 -0.10 2.70 -0.24 0.11 0.63 0.22 0.49 -0.44 -1.28 -0.45 0.08 -0.35 0.18 0.01 0.71 -1.05 -1.03 0.02 ,-0.32 1.00 0.20 -1.98 -0.21 -1.32 0.10 -0.75 -0.08 -0.22 -0.74 -0.22 -0.56 ,86,11,41,40,6
1.97 -0.49 1.36 0.04 ,5.18 ,162,93,3,60,68
-1.09 -2.27 -2.11 2.61 3.03 -1.76 ,0.54 -0.46 ,127,86,106,85,47
-1.22 -4.17 4.25 -0.25 ,-0.12 -3.40 ,177,86,111,60,89
-0.17 -0.34 0.86 -2.14 0.58 -2.14 -0.32 0.39 -0.11 -0.11 0.46 -0.44 -0.60 1.76 -3.74 -0.15 -0.18 -0.63 0.06 2.23 0.28 -0.35 -0.32 1.80 0.69 -1.05 1.62 -0.16 0.13 0.26 0.77 -0.08 -0.39 0.31 ,-0.16 0.86 0.57 -2.24 -2.26 0.05 -0.33 0.30 -0.45 0.90 0.11 -0.62 ,61,18,34,58,8
-0.24 2.35 -0.19 -1.10 -0.04 ,2.75 0.67 ,78,52,180,122,55
0.75 1.67 0.21 2.66 -4.28 -2.11 ,2.61 -0.53 ,147,98,49,140,53
-0.31 -1.01 -0.66 -1.92 -0.16 0.26 -0.77 0.20 0.37 -1.37 -0.12 0.52 -1.17 0.82 -1.63 -1.71 0.44 0.23 -0.85 -1.03 1.71 0.57 -0.24 1.44 0.05 -0.40 -0.45 -0.14 -0.50 1.25 0.62 -0.08 -0.07 1.05 -0.53 -0.13 0.06 -0.30 ,0.02 0.37 -1.58 -0.47 -0.39 0.46 -0.07 0.28 ,142,96,109,52,6
0.81 0.84 1.87 ,-3.68 ,1,128,44,141,96
0.97 0.04 0.27 -0.24 0.00 -0.77 1.83 -0.61 1.89 -2.56 -0.93 2.97 0.17 0.29 -0.12 ,-0.89 -2.54 -0.08 0.42 ,134,171,158,19,13
-0.91 1.75 -3.21 -0.03 ,-0.51 3.87 ,79,165,184,111,89
-0.54 -5.75 2.10 -0.33 ,-0.30 -3.09 ,126,86,6,48,85
1.24 3.37 0.01 2.43 -3.72 2.23 ,2.45 0.94 ,122,102,5,124,51
-0.24 3.71 4.23 -0.45 ,-0.58 3.39 ,44,26,1,122,90
-0.55 -0.93 0.70 1.98 -2.30 1.29 -3.76 1.79 0.14 -0.13 ,-0.62 0.27 -2.86 -0.36 ,32,146,180,125,20
-0.54 -2.33 -1.16 0.34 ,-0.48 3.32 ,90,61,174,129,84
0.76 -1.36 -4.30 -1.94 ,-1.50 -3.76 ,1,113,74,40,68
3.13 3.57 -1.85 ,3.32 ,134,14,61,113,95
1.24 -3.50 3.59 -0.41 ,0.15 -3.21 ,128,97,115,138,88
-0.07 -3.38 -3.60 -0.42 ,-0.06 -5.47 ,65,130,66,11,70
-1.22 3.37 -0.82 2.14 3.22 -1.76 ,3.63 -0.48 ,122,102,5,176,51
0.32 -0.38 2.38 0.78 -0.88 -2.85 -1.19 0.31 -4.22 0.95 -0.19 0.08 -0.17 ,-0.58 1.78 -1.22 -0.33 ,94,116,32,116,16
1.24 4.28 0.16 -1.97 -0.93 ,-0.07 -3.35 ,92,114,115,96,67
-0.97 2.77 -1.27 0.85 -3.19 1.52 0.05 0.26 ,-1.09 -2.58 -1.08 ,1,1,177,1,30
0.08 5.25 -2.31 -0.96 ,0.21 4.56 ,77,37,156,116,75
-1.03 0.53 -1.47 -1.56 -0.76 0.79 0.81 -1.20 ,-0.70 -0.24 -0.50 ,32,179,92,145,22
-0.28 -1.35 -1.73 1.30 4.06 -4.66 2.26 0.06 -0.56 ,-0.48 -2.65 0.11 ,22,93,148,63,31
-0.87 1.94 -0.77 -2.82 -3.41 1.98 ,2.61 0.25 ,124,48,185,130,53
-3.30 4.61 -3.38 ,-0.16 3.47 ,144,8,50,70,88
1.17 -2.25 -1.30 -0.44 -0.98 0.94 -0.36 -1.41 3.02 -2.00 -0.59 0.79 0.61 -0.13 ,-1.06 4.37 -0.13 -0.10 ,7,1,1,1,20
-0.92 -4.40 -0.25 1.86 -0.93 ,0.02 2.80 ,147,98,49,124,67
0.75 0.78 2.44 -0.87 -0.89 1.70 -2.69 -1.40 4.17 -0.89 2.70 1.10 0.60 -0.15 ,-1.06 3.07 -0.41 -0.18 ,57,97,115,138,20
-0.14 -1.18 0.24 0.78 0.07 -0.43 -1.19 -0.83 2.45 -0.47 -1.75 -1.08 0.27 -1.28 0.93 -0.63 ,-0.12 -1.78 0.99 2.12 -0.07 -0.40 0.37 0.50 -0.22 ,116,96,39,158,11
1.13 -3.57 -0.54 0.69 1.99 ,-0.48 2.64 ,100,71,183,6,61
-0.28 -2.09 0.79 1.44 1.75 1.59 -0.63 ,0.20 -2.47 -0.06 ,31,58,125,176,43
0.59 -1.05 0.31 -1.06 1.65 1.53 -0.16 -0.70 0.31 -0.46 0.29 -0.53 -0.46 -0.39 -0.47 0.65 0.00 1.05 0.21 -1.36 -0.36 -0.36 0.18 -0.32 -0.22 -0.46 -0.71 -0.06 -1.18 -2.44 0.03 -0.35 -0.69 0.83 1.60 0.87 -0.73 -0.46 -0.21 0.83 0.26 -0.19 -0.49 -0.42 0.21 -0.08 -0.78 -0.41 0.50 -0.47 -0.66 ,0.21 0.79 -0.89 -0.61 0.29 -1.75 -0.16 -2.35 -0.62 -0.05 -0.09 -0.36 -0.91 0.02 -0.09 -0.36 -0.03 -0.22 0.28 ,21,116,141,19,5
-3.34 4.46 0.96 ,-3.60 ,92,104,89,179,95
-0.82 -1.79 -0.31 2.96 3.88 2.23 ,3.63 -0.48 ,122,102,5,16,51
-0.18 1.01 1.18 3.45 -2.98 -2.01 ,-1.51 4.63 -0.51 ,176,57,84,48,33
0.25 1.89 -1.57 -1.35 -2.27 2.60 ,0.08 ,102,29,111,33,23
-0.17 0.90 -0.38 -0.45 0.14 -1.14 -0.51 -0.33 -0.25 0.11 0.35 -0.19 -1.31 -0.22 -1.15 0.77 -1.34 -0.19 -0.40 0.62 -0.67 -0.71 -0.33 0.41 -3.46 -1.36 0.29 0.07 0.01 -0.96 -0.56 -0.13 -0.67 -1.05 0.24 -0.08 -0.40 -0.29 -0.89 0.49 -1.31 -0.45 0.32 ,-0.07 -0.18 0.11 -0.04 1.04 -1.34 -0.80 0.04 -0.12 -0.13 -0.20 -0.77 ,104,83,184,26,4
0.03 -3.31 1.34 1.14 0.09 -3.64 1.48 0.97 ,0.68 -4.44 0.43 ,113,171,141,44,34
-0.22 -0.48 -1.32 0.33 0.15 -1.10 1.24 -0.30 -0.85 -2.19 -0.07 1.46 0.87 0.69 -1.71 -0.61 -1.27 0.20 0.55 1.08 ,-0.14 2.53 0.26 -0.24 -0.50 0.10 ,190,24,6,123,12
-0.87 2.41 -2.11 -2.95 -4.52 1.48 ,-3.13 0.70 ,61,125,180,92,47
-2.01 -0.93 -1.75 0.28 ,0.34 -5.20 ,174,129,134,42,73
-3.79 0.18 -1.80 -1.08 ,-0.65 -5.24 ,90,131,111,2,58
-0.33 -1.03 0.78 -0.24 2.99 -0.87 -4.23 -2.89 -0.96 -0.42 ,0.23 0.54 0.70 ,177,134,41,119,24
0.59 -2.48 -4.54 -0.46 ,-1.50 -3.84 ,9,119,64,138,69
-0.51 4.72 -4.22 0.43 ,-0.16 -3.40 ,57,104,115,87,89
-0.65 0.13 -0.58 1.15 0.07 0.21 -0.81 -0.08 -1.25 -1.41 3.10 -1.21 1.18 -0.61 -3.20 0.33 -0.15 -1.10 -0.18 -0.77 -0.88 -1.11 -0.19 1.08 ,-0.06 -0.87 -1.48 1.70 -2.53 0.35 -1.26 -0.30 -0.88 ,32,58,183,6,9
0.83 -2.22 -1.78 2.81 -3.25 0.89 ,2.59 -0.22 ,63,3,35,136,43
0.64 2.68 -1.10 1.11 0.40 -1.10 -0.58 -1.25 ,-1.51 4.13 -1.43 ,148,118,47,150,34
-1.43 2.40 -2.19 2.81 1.74 ,-2.87 -1.23 ,23,2,153,121,52
-0.91 0.65 1.30 -2.15 -0.86 -1.30 0.20 -0.87 -0.19 1.07 -0.35 -2.36 0.59 0.07 -0.91 -0.84 -1.66 -0.24 -0.51 0.18 0.65 0.68 -1.01 1.37 -0.10 0.03 0.10 ,-0.93 1.77 0.02 -2.48 -1.09 -0.76 -0.37 -0.40 -0.08 -0.36 -0.26 ,61,125,180,92,7
-1.22 -0.49 -1.16 1.33 ,-0.48 4.93 ,27,34,25,53,73
3.32 -1.17 -0.63 ,-0.82 ,1,1,1,122,80
-3.48 4.65 1.26 ,3.14 ,15,79,33,127,93
-0.60 2.17 0.91 0.62 -1.64 1.23 -3.46 2.70 0.49 -1.81 -0.52 ,-0.22 -3.22 -0.66 -1.05 ,1,1,141,148,26
-0.40 0.98 -1.30 1.35 0.79 -0.19 0.49 0.13 -0.41 0.08 -1.19 0.27 -4.39 0.06 -0.20 1.71 -1.30 0.49 -0.62 -0.03 -0.07 0.42 0.90 ,-0.07 0.40 -2.75 -2.03 -0.28 -0.02 -0.07 -0.12 ,105,178,112,95,9
-1.22 2.71 1.06 -1.64 -0.62 -4.22 -2.98 -0.77 -0.52 ,-1.59 3.30 ,10,79,33,127,26
-0.54 1.95 3.86 -1.39 ,-0.16 3.95 ,190,24,6,123,81
-0.28 -0.93 0.09 -0.31 -0.44 -0.38 -0.99 1.09 0.13 3.74 1.07 -0.99 -1.04 -0.48 ,0.30 -1.69 -4.23 -0.08 -0.92 0.66 ,14,93,107,64,18
-0.39 -0.51 0.81 1.77 0.07 -2.68 -1.27 -0.77 0.21 -2.29 -0.46 ,0.02 -1.94 -3.36 -0.31 -0.27 ,177,55,160,184,22
-3.59 4.05 -2.68 ,-0.22 3.68 ,142,179,56,122,92
-0.28 -0.10 -2.17 -0.24 -1.29 -1.87 -3.87 1.83 1.13 -1.82 0.31 ,-2.11 -3.52 -0.67 -0.57 ,46,101,133,12,23
-3.27 4.00 0.96 ,3.14 ,10,79,33,127,95
1.39 -0.46 -0.38 -2.17 ,-3.70 ,134,14,61,12,81
-0.39 -2.40 1.25 -2.38 0.41 ,-0.48 ,71,155,114,165,51
-0.17 0.80 1.19 0.03 1.07 ,-0.07 3.07 ,27,34,41,53,67
0.65 1.30 -2.15 -0.01 -1.85 -0.24 -0.13 -1.18 -0.41 0.43 -1.61 -0.44 2.08 -0.47 -1.75 -1.02 1.57 0.36 -0.28 -1.22 1.20 0.03 -0.49 -1.26 0.06 -0.49 -0.79 0.10 ,0.65 1.77 -2.00 -0.57 -2.30 0.67 -0.65 0.13 -1.00 ,48,33,163,15,7
-0.92 -2.74 2.40 -1.71 0.26 -1.80 ,-2.76 -1.09 ,163,129,134,42,44
-1.78 -2.27 -1.41 0.80 3.61 -0.70 ,2.91 0.63 ,158,69,30,50,47
1.23 2.38 -2.76 -3.47 0.69 ,-1.57 -0.37 ,78,37,156,116,52
1.45 -1.05 -1.89 ,3.07 ,107,9,30,7,87
0.94 -1.81 -0.20 -1.32 ,-3.55 ,9,119,64,87,79
1.50 2.40 0.04 1.45 0.18 ,1.39 -3.84 ,62,75,182,173,69
-1.29 -0.44 -0.40 0.07 0.32 0.09 -0.74 0.78 -0.16 0.21 -0.74 0.14 0.49 -0.20 -0.05 -0.30 -0.34 0.93 0.06 0.15 0.58 0.37 -0.98 0.44 0.16 0.33 0.24 0.41 -0.61 -0.86 -0.45 -0.73 0.18 0.09 0.22 -0.27 -0.89 0.56 -0.48 -0.03 -0.09 0.22 -0.04 -0.46 ,-0.14 0.13 0.09 1.33 0.28 -0.86 0.01 0.19 0.25 -0.67 -0.28 -0.08 -0.05 0.65 -0.14 -0.07 0.00 -0.07 -0.41 ,170,38,190,113,3
0.59 0.22 -0.39 -1.27 -0.76 0.00 0.35 -0.46 -3.42 1.79 -0.42 -0.13 -1.91 0.39 ,0.42 0.52 -2.41 0.00 -0.57 ,1,145,162,164,20
0.11 -0.43 -0.81 0.78 0.21 0.71 0.95 -0.57 -0.75 -0.32 2.04 1.06 1.78 -0.01 -1.71 -0.59 -0.32 1.29 0.48 0.39 -0.08 ,-0.16 0.71 1.45 0.22 -0.46 0.09 0.01 ,136,129,6,149,12
4.45 -2.89 2.53 ,-3.56 ,1,1,189,51,76
-0.11 -2.58 -1.18 -2.79 3.72 1.99 ,-2.56 ,109,149,127,15,55
-1.03 -0.68 -0.09 0.74 -0.67 -1.20 -0.37 1.29 0.89 1.08 -0.71 3.33 -1.15 -1.87 -0.48 -1.42 1.10 0.59 0.11 -0.48 ,-0.65 1.88 2.41 0.08 0.23 -0.50 ,142,51,66,69,14
0.32 -3.22 3.64 -4.06 1.89 ,2.75 0.65 ,151,136,91,91,54
-0.07 4.53 3.37 -1.57 ,-0.30 -3.21 ,156,150,5,145,88
0.13 -0.53 1.75 0.20 -1.00 -1.74 -0.42 2.35 1.48 2.14 -1.48 1.07 ,-2.11 4.27 0.03 ,144,109,191,141,23
0.63 -1.29 -0.88 -1.52 1.97 -0.76 ,-4.20 -0.94 ,74,155,114,165,40
-0.60 -2.56 0.07 0.47 3.41 -2.03 ,-0.30 -0.61 ,183,153,71,142,49
0.23 1.71 -0.67 1.14 -2.08 -0.83 -1.40 ,-1.06 2.95 -1.31 ,191,75,58,126,37
-0.36 -3.40 0.44 -4.31 2.21 -2.01 ,-3.29 -1.10 ,6,18,129,19,48
0.20 -0.23 0.92 -2.14 -1.85 -0.49 -0.39 -0.76 -0.18 -1.12 0.32 -1.75 0.58 -1.41 -0.26 -0.42 0.45 0.35 -0.34 -2.51 -0.56 0.07 -0.32 1.80 0.69 -1.05 1.62 -0.16 -0.17 -0.65 0.81 -0.97 0.07 ,0.57 -2.24 -2.26 -0.33 -0.33 -0.58 0.17 -1.18 0.11 -0.62 ,13,178,183,57,8
0.63 -0.41 -1.23 -2.48 -2.61 1.85 0.18 -1.60 -0.54 ,-0.48 -1.21 -0.63 ,177,86,111,60,25
-0.24 0.09 0.57 1.85 -0.46 -0.52 ,2.49 -1.12 ,50,177,52,154,17
-0.31 -2.29 -4.87 1.22 ,4.03 ,16,32,39,31,94
-0.48 -0.34 -2.24 -0.35 -1.92 -2.80 -0.83 1.57 0.91 -0.97 1.10 ,1.06 -4.21 0.39 -0.92 ,63,111,145,53,25
0.52 0.72 -1.63 1.07 0.64 0.14 -0.43 1.30 -0.51 -0.31 -0.51 -1.11 -1.49 0.38 3.04 -0.86 0.24 -2.65 -1.05 -0.88 -0.04 -0.35 0.16 1.44 0.16 -1.44 ,-0.22 -0.68 -1.31 2.31 2.87 0.10 -0.02 -0.52 0.82 -0.48 ,151,17,21,180,10
-0.14 -2.98 -0.83 0.01 -0.08 ,1.22 3.92 ,52,123,77,84,68
1.60 1.07 -0.39 1.20 ,-0.70 5.23 ,171,9,99,95,75
0.11 1.32 0.14 -0.55 0.63 -0.39 0.09 -1.83 -0.25 4.44 -0.41 -2.69 -2.19 0.57 0.21 ,1.02 0.42 0.39 1.32 ,184,56,17,71,11
-1.45 4.37 1.49 0.53 -1.96 ,0.34 3.78 ,140,55,47,60,63
-0.60 2.59 -1.03 1.28 -3.52 -1.02 1.32 -0.46 ,-0.35 -1.25 ,145,11,111,10,22
-0.07 1.61 -0.66 1.73 -2.54 2.11 -2.05 ,-0.66 ,67,145,75,192,31
1.57 1.42 1.00 -1.10 -2.49 ,0.86 2.42 ,123,111,25,157,50
-0.11 2.35 -0.62 -3.20 -3.13 -1.42 ,1.29 0.71 ,7,26,111,116,49
-1.13 -3.63 0.49 1.59 -2.13 ,0.62 -3.00 ,14,93,107,176,60
-1.88 -0.14 0.36 1.72 ,4.73 ,62,75,182,61,79
-0.17 0.81 1.20 0.25 1.47 2.82 0.62 -3.72 -3.72 -0.85 0.92 -1.01 ,-1.34 3.97 -0.28 0.66 ,127,58,56,91,25
-1.33 2.47 1.98 -1.00 ,3.73 ,70,29,159,184,71
1.23 -0.93 -0.06 -1.01 ,-1.51 -5.20 ,175,57,92,154,73
-0.48 0.40 0.94 0.33 0.21 -1.26 0.26 -0.20 1.23 -0.51 0.03 -0.25 -4.06 -1.71 -0.61 -1.27 -0.63 -0.53 -0.20 ,-1.40 1.14 2.42 -0.51 -0.81 0.29 ,120,99,77,2,12
-0.41 -1.80 -1.21 -2.40 -4.35 0.04 1.08 ,-0.70 -3.73 -1.37 ,59,130,55,43,36
-0.04 -1.18 -1.15 0.11 0.63 1.40 0.47 -3.97 -0.51 -1.61 -1.39 0.20 ,-0.51 3.82 -0.11 -0.95 ,114,136,74,41,18
0.75 -2.23 1.79 -0.74 -0.35 0.26 -0.21 -1.16 -0.24 -0.32 0.50 0.61 0.36 -0.35 -0.49 4.78 -0.08 -0.02 0.65 0.30 -0.62 -0.22 0.77 -0.85 0.82 -1.36 ,0.15 1.55 -1.76 1.71 0.35 -0.77 0.02 -0.61 0.30 ,64,59,43,34,9
0.20 -1.08 1.02 -0.03 -0.41 0.48 -0.07 -1.01 0.70 -0.60 0.63 -1.14 -0.31 -0.22 0.29 -0.56 -0.55 -0.49 0.46 -0.34 0.93 -0.01 -0.35 0.10 0.37 0.34 -1.29 -0.56 0.29 -0.26 -0.81 2.36 0.52 -0.02 -0.64 -0.22 0.22 0.20 0.04 -0.04 0.00 -0.56 -0.69 0.33 0.22 0.11 -0.42 0.14 -0.63 -0.24 0.22 0.39 -0.04 -0.46 -0.47 -0.30 0.14 -0.78 -0.08 -0.47 ,-0.22 -0.28 0.01 -0.62 0.93 -0.03 0.10 -0.15 -1.57 -0.47 -0.41 0.04 -1.74 0.00 0.43 -0.13 0.39 0.00 -0.20 -0.05 0.65 -0.14 -0.07 -0.22 0.07 -0.44 ,42,3,35,56,3
-0.39 -4.24 -4.45 2.32 ,-5.23 ,1,71,155,114,74
-1.22 3.76 1.94 0.60 0.39 ,3.68 ,111,137,93,165,56
1.89 -0.90 -2.48 ,3.03 ,107,9,30,7,93
0.11 1.86 -1.08 -3.19 -3.09 1.74 ,-1.57 -0.37 ,111,186,184,81,52
-0.24 2.96 0.09 -1.70 -0.86 0.86 ,4.52 0.15 ,154,38,190,97,30
-0.31 -2.82 0.51 -1.16 2.14 -1.64 -1.55 -1.85 1.49 -0.02 ,-0.06 -1.82 ,98,41,159,7,19
0.00 -1.79 1.15 -1.92 2.25 1.73 ,-0.43 3.15 0.71 ,179,21,192,59,37
-0.23 -0.44 -0.93 -0.40 0.51 -0.37 0.04 -1.39 1.19 -3.67 0.74 -0.18 -0.33 0.23 0.03 3.62 -0.52 -0.56 0.03 -1.35 -0.63 0.93 -0.72 ,-1.14 -0.53 0.05 0.05 -0.58 0.17 -0.76 -0.50 ,156,90,30,50,8
0.75 0.56 1.28 0.04 -0.27 0.97 -0.51 0.42 -0.21 -0.49 -0.50 -0.07 0.56 0.36 1.53 -0.15 ,-0.58 0.07 0.63 -2.26 ,1,1,1,133,10
-0.54 -2.74 0.95 -0.65 ,0.81 -3.13 ,186,153,71,142,85
0.05 -3.62 -2.34 -0.47 -2.43 -0.77 0.74 ,0.37 -4.47 0.25 ,45,12,182,20,40
-0.17 2.94 0.87 -1.48 1.25 -4.14 2.87 0.79 ,-0.22 -1.33 -0.98 ,1,1,177,139,24
-1.95 -0.51 1.00 -1.86 -0.36 -0.33 -0.97 -0.94 -0.16 -0.23 0.31 -0.81 0.03 0.04 -0.25 -1.51 0.79 -1.62 2.56 -0.59 -0.92 -2.17 0.49 -0.05 0.74 0.26 1.07 -0.60 -1.04 0.70 0.14 -0.21 -0.49 -1.22 -0.06 -0.21 1.00 0.38 ,-0.53 0.70 0.88 -2.07 -0.75 -1.97 -1.02 -0.05 -0.91 0.02 -1.08 ,48,33,163,15,5
-1.08 0.37 -1.48 0.13 ,-0.30 3.17 ,50,157,42,68,79
0.77 -0.59 0.78 -1.93 1.53 -0.31 -0.66 0.35 -0.81 -1.67 -0.03 -2.25 -1.23 1.06 -0.59 0.64 -0.17 0.02 1.17 -0.02 -0.60 -1.04 0.70 0.40 0.19 1.00 0.38 ,0.61 -0.61 0.29 -1.75 -0.16 -1.47 -0.07 0.08 -0.19 ,23,161,15,85,5
1.05 -0.20 1.12 -1.68 ,0.81 -3.75 ,173,67,62,59,82
-1.91 -1.03 1.19 ,0.20 3.15 ,179,21,192,7,66
-0.10 -2.83 -1.85 3.06 3.03 1.48 ,-3.19 0.68 ,46,191,112,95,48
0.66 3.31 -1.62 2.81 -3.13 -2.03 ,-1.57 0.26 ,103,110,148,159,49
-1.33 -0.21 -0.35 ,-3.61 ,126,162,129,6,91
0.38 1.79 -1.12 -4.14 -3.54 1.94 ,0.54 -3.67 ,31,58,183,112,43
1.01 -1.41 -1.87 -2.13 ,0.20 -3.79 ,134,14,61,12,60
-0.14 -2.77 -3.97 0.96 ,-3.60 ,14,93,107,64,95
-3.59 -4.42 2.40 ,-4.04 ,1,177,71,9,94
-0.39 0.49 -1.33 1.16 0.90 0.97 0.51 -2.55 -1.59 -0.35 ,0.02 0.17 1.07 -0.62 ,182,127,62,191,27
0.63 -0.56 -1.98 -0.91 -0.99 2.01 1.65 -0.52 -0.23 -1.04 -0.48 ,0.30 -0.77 -2.45 -0.92 0.66 ,75,111,89,192,18
0.59 2.29 -1.82 1.93 -3.63 -2.49 ,2.75 1.09 ,123,78,14,166,50
-0.11 -2.12 -5.06 2.44 ,0.42 -3.79 ,9,119,32,50,69
0.77 1.90 1.51 4.22 -2.07 -1.29 ,2.61 -0.87 ,147,69,62,87,44
1.94 0.57 -3.37 3.16 1.83 ,-2.87 -0.53 ,47,39,149,119,53
-0.17 3.29 5.40 0.18 ,0.21 4.92 ,140,8,50,70,74
0.63 -1.37 -2.02 -2.39 -3.44 -2.11 ,1.29 -0.53 ,168,137,61,9,53
-0.14 0.56 1.38 1.17 3.50 -2.31 -0.25 ,-1.34 4.03 -0.99 ,191,38,75,36,37
-1.05 0.42 -1.14 0.13 0.11 -1.35 -0.18 0.62 -0.08 -0.60 0.21 -1.24 -0.29 0.11 -0.62 -0.09 -1.82 0.07 1.98 0.77 -0.19 -0.70 -0.32 -0.16 1.28 -0.43 -0.12 -0.25 1.60 1.08 -0.72 0.19 -0.35 -0.02 0.66 -0.06 -0.82 -0.15 -0.48 0.03 -0.11 -0.56 -0.06 0.24 -0.39 -0.40 0.07 -0.56 0.92 0.32 ,-0.46 1.33 0.50 0.31 -0.96 -0.43 -2.03 -1.18 0.01 -0.20 0.75 -0.43 -0.04 0.34 -0.13 -0.19 0.49 ,32,28,129,35,4
-1.92 0.18 -2.51 -0.28 ,-4.45 ,182,127,131,76,71
1.13 -0.80 1.10 ,-3.61 ,126,162,65,179,91
0.20 -1.10 0.74 -1.29 -0.36 0.42 -0.55 -0.60 0.42 -0.37 1.39 -0.26 -0.32 -1.24 -1.71 0.66 -0.21 0.64 -3.21 0.49 -0.05 0.74 0.26 0.06 -0.21 -1.22 0.35 -0.65 -0.31 0.50 0.13 -0.24 ,-0.22 -0.14 1.52 0.60 0.88 -1.04 -0.35 -1.88 -0.44 -0.36 0.40 -0.50 -0.35 -0.06 -0.07 ,92,104,153,112,5
1.05 -1.64 1.38 -2.91 -1.48 ,0.11 -0.39 ,138,58,119,8,45
2.34 -0.75 -0.07 1.10 ,1.22 5.34 ,3,1,1,129,70
-0.17 2.60 2.66 4.00 1.79 ,0.62 1.01 ,127,79,9,72,53
3.06 -4.19 1.87 ,-3.68 ,1,1,61,4,96
0.78 1.36 -0.91 -1.17 2.88 0.23 -1.25 ,-0.48 2.98 0.73 ,158,81,24,83,34
1.24 1.95 -1.65 2.41 2.93 1.65 ,3.07 0.35 ,56,29,177,185,48
0.75 -5.83 3.91 -0.64 ,3.27 ,138,41,87,188,87
2.95 0.70 1.51 0.55 3.25 -3.15 -0.16 0.51 ,1.21 3.96 1.17 ,126,86,6,124,31
1.91 3.36 -0.50 ,-1.09 2.85 ,67,145,11,157,85
0.75 -1.40 0.72 -0.93 1.12 -0.61 -0.89 -0.79 0.09 -1.83 0.10 0.22 3.39 -0.13 -0.42 0.45 -0.51 -0.31 -3.90 0.07 -0.29 -1.86 -0.93 -0.26 -0.16 -0.11 -1.05 -0.20 0.11 0.31 ,-0.72 0.05 0.70 0.06 0.07 -0.79 0.39 0.34 ,42,59,43,34,8
-0.48 0.80 -0.25 0.13 0.03 0.21 -0.12 0.21 0.21 -0.69 0.06 -0.71 -0.34 -0.22 0.04 -0.15 0.37 0.34 -0.29 -0.98 0.65 -0.08 0.68 0.29 0.52 -0.02 -0.64 -0.22 0.22 0.20 0.04 0.53 0.17 -0.87 -0.52 -0.08 -1.55 0.20 -0.10 0.21 0.40 -0.39 -0.37 -0.01 0.20 -0.25 -0.19 -0.42 0.18 0.19 -0.30 -0.42 -0.78 ,0.15 -0.28 -0.09 1.46 0.28 -0.24 0.20 -0.15 0.39 -0.13 -0.07 -0.98 -0.35 0.16 ,156,90,2,20,3
0.11 1.88 -0.89 -1.50 -0.58 ,-0.82 2.41 ,61,176,37,75,59
1.68 -0.42 -0.42 -1.01 ,-1.51 4.93 ,1,33,73,156,73
